quarter,unemployment_rate
1971Q1,3.8
1971Q2,4.1
1971Q3,4.2
1971Q4,4.4
1972Q1,4.5
1972Q2,4.4
1972Q3,4.3
1972Q4,4.2
1973Q1,3.9
1973Q2,3.7
1973Q3,3.6
1973Q4,3.4
1974Q1,3.6
1974Q2,3.6
1974Q3,3.7
1974Q4,3.7
1975Q1,4.0
1975Q2,4.3
1975Q3,4.7
1975Q4,5.0
1976Q1,5.3
1976Q2,5.4
1976Q3,5.5
1976Q4,5.5
1977Q1,5.5
1977Q2,5.5
1977Q3,5.7
1977Q4,5.7
1978Q1,5.6
1978Q2,5.6
1978Q3,5.5
1978Q4,5.4
1979Q1,5.4
1979Q2,5.3
1979Q3,5.4
1979Q4,5.5
1980Q1,5.8
1980Q2,6.3
1980Q3,7.1
1980Q4,8.0
1981Q1,8.9
1981Q2,9.6
1981Q3,9.9
1981Q4,10.2
1982Q1,10.4
1982Q2,10.6
1982Q3,10.8
1982Q4,11.1
1983Q1,11.3
1983Q2,11.4
1983Q3,11.5
1983Q4,11.7
1984Q1,11.8
1984Q2,11.9
1984Q3,11.7
1984Q4,11.6
1985Q1,11.5
1985Q2,11.4
1985Q3,11.3
1985Q4,11.3
1986Q1,11.3
1986Q2,11.3
1986Q3,11.4
1986Q4,11.3
1987Q1,11.1
1987Q2,10.7
1987Q3,10.2
1987Q4,9.7
1988Q1,9.2
1988Q2,8.7
1988Q3,8.4
1988Q4,8.0
1989Q1,7.6
1989Q2,7.2
1989Q3,7.1
1989Q4,7.0
1990Q1,6.9
1990Q2,6.9
1990Q3,7.1
1990Q4,7.5
1991Q1,8.0
1991Q2,8.7
1991Q3,9.2
1991Q4,9.5
1992Q1,9.7
1992Q2,9.8
1992Q3,9.9
1992Q4,10.4
1993Q1,10.6
1993Q2,10.4
1993Q3,10.2
1993Q4,10.3
1994Q1,9.9
1994Q2,9.7
1994Q3,9.4
1994Q4,9.0
1995Q1,8.9
1995Q2,8.7
1995Q3,8.6
1995Q4,8.3
1996Q1,8.2
1996Q2,8.3
1996Q3,8.1
1996Q4,7.8
1997Q1,7.3
1997Q2,7.2
1997Q3,6.8
1997Q4,6.5
1998Q1,6.4
1998Q2,6.3
1998Q3,6.2
1998Q4,6.1
1999Q1,6.2
1999Q2,6.0
1999Q3,5.9
1999Q4,5.8
2000Q1,5.8
2000Q2,5.5
2000Q3,5.3
2000Q4,5.2
2001Q1,5.1
2001Q2,5.0
2001Q3,5.1
2001Q4,5.2
2002Q1,5.2
2002Q2,5.2
2002Q3,5.3
2002Q4,5.1
2003Q1,5.2
2003Q2,4.9
2003Q3,5.0
2003Q4,4.9
2004Q1,4.8
2004Q2,4.8
2004Q3,4.7
2004Q4,4.7
2005Q1,4.7
2005Q2,4.8
2005Q3,4.7
2005Q4,5.1
2006Q1,5.2
2006Q2,5.5
2006Q3,5.5
2006Q4,5.5
2007Q1,5.5
2007Q2,5.4
2007Q3,5.3
2007Q4,5.2
2008Q1,5.2
2008Q2,5.4
2008Q3,5.9
2008Q4,6.4
2009Q1,7.1
2009Q2,7.8
2009Q3,7.8
2009Q4,7.8
2010Q1,8.0
2010Q2,7.9
2010Q3,7.8
2010Q4,7.9
2011Q1,7.8
2011Q2,7.9
2011Q3,8.3
2011Q4,8.4
2012Q1,8.2
2012Q2,8.0
2012Q3,7.8
2012Q4,7.8
2013Q1,7.8
2013Q2,7.7
2013Q3,7.6
2013Q4,7.2
2014Q1,6.7
2014Q2,6.3
2014Q3,6.0
2014Q4,5.7
2015Q1,5.5
2015Q2,5.6
2015Q3,5.3
2015Q4,5.1
2016Q1,5.1
2016Q2,4.9
2016Q3,4.8
2016Q4,4.7
2017Q1,4.6
2017Q2,4.4
2017Q3,4.3
2017Q4,4.4
2018Q1,4.2
2018Q2,4.0
2018Q3,4.1
2018Q4,4.0
2019Q1,3.8
2019Q2,3.9
2019Q3,3.9
2019Q4,3.7
2020Q1,4.1
2020Q2,4.1
2020Q3,5.0
2020Q4,5.3
2021Q1,4.9
2021Q2,4.7
2021Q3,4.4
2021Q4,4.2
2022Q1,3.8
2022Q2,3.8
2022Q3,3.7
2022Q4,3.9
2023Q1,4.0
2023Q2,4.2
2023Q3,4.1
2023Q4,3.9
2024Q1,4.3
2024Q2,4.2
2024Q3,4.3
2024Q4,4.4
2025Q1,4.6
2025Q2,4.7
2025Q3,5.0
2025Q4,5.2
2026Q1,5.0
