quarter,world_gdp,world_cpi,oil_price,bank_rate,eri,cpisa,cpi_energy,uk_gdp
1992Q1,411.364346,414.230363,279.624192,10.375000,455.977525,412.620779,486.217674,1283.018320
1992Q2,411.224097,415.246878,287.361580,10.047100,457.830657,413.732296,489.193217,1282.866592
1992Q3,411.344197,415.813715,282.484233,9.767300,456.931604,413.871568,488.577160,1283.344588
1992Q4,411.446061,416.245725,296.059444,7.531300,443.840815,414.467792,490.139578,1284.110861
1993Q1,410.949856,418.259517,296.985257,6.129000,441.986418,415.022816,490.007825,1284.626726
1993Q2,411.153145,419.118302,292.345156,5.875000,444.456002,416.246834,492.615999,1285.067276
1993Q3,411.752431,419.786949,283.919012,5.875000,445.818875,416.648797,491.967036,1285.976148
1993Q4,412.073412,420.074218,275.460332,5.664100,445.640216,416.867490,492.138303,1286.654941
1994Q1,413.391137,421.230432,266.715441,5.224200,446.005308,417.471493,492.639069,1287.652933
1994Q2,414.091665,421.891846,279.986737,5.125000,444.622604,418.193616,496.652337,1288.559746
1994Q3,414.733486,422.532820,281.674411,5.240400,443.831599,418.390644,497.642030,1289.562838
1994Q4,415.782268,422.744927,277.201267,5.752000,445.045134,418.604887,497.156172,1289.991708
1995Q1,415.680459,423.610077,278.354605,6.453100,443.076561,419.861640,498.995415,1290.517705
1995Q2,416.392015,424.051541,283.837415,6.625000,439.882598,420.550206,500.083285,1290.733431
1995Q3,416.865665,424.412347,273.492660,6.625000,439.946249,421.046776,499.877100,1291.851988
1995Q4,417.223060,424.486396,278.469945,6.581300,439.158456,421.500746,499.552165,1292.179312
1996Q1,417.587818,425.369455,287.708582,6.125000,439.041262,422.490107,500.972223,1292.883202
1996Q2,418.618268,425.828466,293.558840,5.867800,440.287651,422.900951,500.987368,1293.198949
1996Q3,419.197460,426.142832,298.187432,5.687500,441.449140,423.296260,501.860459,1294.088706
1996Q4,419.916229,426.398491,304.405948,5.855500,447.876988,423.883547,504.771800,1295.427367
1997Q1,420.340528,426.918006,293.413253,5.937500,452.799320,424.333030,505.017141,1297.018608
