quarter,world_gdp,world_cpi
1992Q1,462.861718,591.888485
1992Q2,462.724196,592.919668
1992Q3,462.836040,593.523573
1992Q4,462.933024,593.997322
1993Q1,462.411713,596.038471
1993Q2,462.587641,596.865758
1993Q3,463.145108,597.491094
1993Q4,463.471052,597.788393
1994Q1,464.748749,598.846947
1994Q2,465.527217,599.492238
1994Q3,466.114764,600.116139
1994Q4,467.226584,600.251986
1995Q1,467.044816,601.117482
1995Q2,467.700660,601.587309
1995Q3,468.123404,601.967385
1995Q4,468.471963,602.034144
1996Q1,468.792231,602.934026
1996Q2,469.827827,603.412457
1996Q3,470.418843,603.751251
1996Q4,471.109951,604.027515
1997Q1,471.504861,604.550468
1997Q2,472.825358,604.857898
1997Q3,473.724012,605.228791
1997Q4,474.725807,605.601620
1998Q1,475.527966,605.845465
1998Q2,476.067279,606.349691
1998Q3,476.786678,606.579255
1998Q4,477.464035,606.704682
1999Q1,478.457915,606.967242
1999Q2,479.038144,607.673842
1999Q3,480.340265,608.083466
1999Q4,481.570015,608.552613
2000Q1,482.566441,609.304610
2000Q2,483.746502,609.983119
2000Q3,484.241271,610.643200
2000Q4,484.761100,611.300190
2001Q1,485.440371,611.776173
2001Q2,485.660769,612.990958
2001Q3,485.673217,613.118729
2001Q4,485.727194,613.348658
2002Q1,486.119710,613.928179
2002Q2,486.636919,614.857196
2002Q3,487.036664,615.053083
2002Q4,487.222045,615.605823
2003Q1,487.176132,616.402348
2003Q2,487.470270,616.837310
2003Q3,488.373983,617.140488
2003Q4,489.176150,617.655340
2004Q1,489.711227,618.158419
2004Q2,490.386714,619.266731
2004Q3,490.786805,619.518518
2004Q4,491.398454,620.257866
2005Q1,491.910806,620.475132
2005Q2,492.494679,621.530863
2005Q3,493.222918,622.220586
2005Q4,493.893135,622.949643
2006Q1,494.945700,623.162525
2006Q2,495.810538,624.383095
2006Q3,496.218217,624.711588
2006Q4,497.296737,624.784516
2007Q1,497.891247,625.193407
2007Q2,498.544557,626.485487
2007Q3,498.962191,626.728152
2007Q4,499.506360,627.978266
2008Q1,499.851959,628.753127
2008Q2,499.663523,630.291894
2008Q3,499.108849,630.932688
2008Q4,497.238995,630.093859
2009Q1,494.708558,629.420563
2009Q2,494.657734,630.168366
2009Q3,495.013778,630.212705
2009Q4,495.634009,630.815877
2010Q1,496.067084,630.867784
2010Q2,497.011925,631.799720
2010Q3,497.536730,631.774913
2010Q4,498.104830,632.598102
2011Q1,498.727074,633.223560
2011Q2,498.908331,634.686788
2011Q3,498.912733,634.725352
2011Q4,499.019663,635.611345
2012Q1,499.096261,635.920549
2012Q2,498.963811,636.954213
2012Q3,498.904534,636.995535
2012Q4,498.624561,637.778825
2013Q1,498.682529,637.726022
2013Q2,499.218840,638.349751
2013Q3,499.664015,638.371487
2013Q4,500.062011,638.695379
2014Q1,500.319384,638.589588
2014Q2,500.840016,639.339812
2014Q3,501.527073,639.130876
2014Q4,501.935348,639.142673
2015Q1,502.757615,638.328723
2015Q2,503.220115,639.661661
2015Q3,503.627173,639.455049
2015Q4,504.023426,639.440650
2016Q1,504.546754,638.641653
2016Q2,504.762116,639.894797
2016Q3,505.305154,639.973130
2016Q4,506.033923,640.470465
2017Q1,506.723868,640.607016
2017Q2,507.362001,641.513061
2017Q3,508.118888,641.571215
2017Q4,509.014433,642.070637
2018Q1,509.264384,642.145499
2018Q2,509.783024,643.485302
2018Q3,510.022819,643.806230
2018Q4,510.437372,644.045859
2019Q1,511.132477,643.617766
2019Q2,511.609055,644.998036
2019Q3,512.095971,644.981407
2019Q4,512.204140,645.341569
2020Q1,509.494956,645.009587
2020Q2,498.720408,645.274654
2020Q3,508.673789,645.305436
2020Q4,509.195772,645.493313
2021Q1,510.175169,646.296150
2021Q2,512.190891,647.907942
2021Q3,513.711018,648.760700
2021Q4,514.713522,650.593947
2022Q1,515.152105,652.762351
2022Q2,515.873587,655.790701
2022Q3,516.457988,657.398779
2022Q4,516.611315,659.330713
2023Q1,516.717746,659.850606
2023Q2,517.043428,661.204503
2023Q3,517.467633,661.839249
2023Q4,517.709112,662.154722
2024Q1,518.012245,662.582305
2024Q2,518.411809,663.842404
2024Q3,519.001625,664.111075
2024Q4,519.342330,664.488944
2025Q1,519.699259,664.992997
2025Q2,519.956245,665.947531
2025Q3,520.484283,666.397625
2025Q4,520.652844,666.736297
2026Q1,520.796706,667.180452
